Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-04-15,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,1,
2026-04-16,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,1,
2026-04-17,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-04-20,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,0,
2026-04-21,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,1,
2026-04-22,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-04-23,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-04-24,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,0,
2026-04-27,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,1,
2026-04-28,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,1,
2026-04-29,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-04-30,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,0,
2026-05-01,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,1,
2026-05-04,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-05-05,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,0,
2026-05-06,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,1,
2026-05-07,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,1,
2026-05-08,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,0,
2026-05-11,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,1,1,
2026-05-12,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,1,
2026-05-13,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-05-14,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-05-15,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-05-18,EURUSD=X,EUR/USD,Momentum Baseline,post_ceasefire,0,0,
2026-01-02,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.32967308163642883
2026-01-05,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.3724663555622101
2026-01-06,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.36209923028945923
2026-01-07,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.4176503121852875
2026-01-08,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.37117862701416016
2026-01-09,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.3699570894241333
2026-01-12,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.3558058440685272
2026-01-13,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.3234096169471741
2026-01-14,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.3132393956184387
2026-01-15,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.26625391840934753
2026-01-16,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.21889188885688782
2026-01-20,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.16774871945381165
2026-01-21,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.20224682986736298
2026-01-22,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.22137632966041565
2026-01-23,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.2112419456243515
2026-01-26,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.23363521695137024
2026-01-27,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.22909250855445862
2026-01-28,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.22782163321971893
2026-01-29,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.2497171014547348
2026-01-30,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.28781428933143616
2026-02-02,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.2274724841117859
2026-02-03,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.19145360589027405
2026-02-04,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.18478287756443024
2026-02-05,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.17387357354164124
2026-02-06,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.16993211209774017
2026-02-09,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.16622287034988403
2026-02-10,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.1852269321680069
2026-02-11,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.1696561723947525
2026-02-12,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.2635413110256195
2026-02-13,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.31580546498298645
2026-02-17,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.4533352255821228
2026-02-18,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.291505366563797
2026-02-19,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.24523670971393585
2026-02-20,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.24690839648246765
2026-02-23,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.2781830430030823
2026-02-24,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.24523156881332397
2026-02-25,CL=F,Crude Oil Futures,LSTM,pre_war_eval,0,0,0.23685184121131897
2026-02-26,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.28018108010292053
2026-02-27,CL=F,Crude Oil Futures,LSTM,pre_war_eval,1,0,0.2822010815143585
2026-03-02,CL=F,Crude Oil Futures,LSTM,war,1,0,0.25549599528312683
2026-03-03,CL=F,Crude Oil Futures,LSTM,war,1,0,0.2755294740200043
2026-03-04,CL=F,Crude Oil Futures,LSTM,war,1,0,0.2900502681732178
2026-03-05,CL=F,Crude Oil Futures,LSTM,war,1,0,0.2597180902957916
2026-03-06,CL=F,Crude Oil Futures,LSTM,war,1,0,0.2675713896751404
2026-03-09,CL=F,Crude Oil Futures,LSTM,war,0,0,0.3373368978500366
2026-03-10,CL=F,Crude Oil Futures,LSTM,war,1,0,0.3491777181625366
2026-03-11,CL=F,Crude Oil Futures,LSTM,war,1,0,0.32510724663734436
2026-03-12,CL=F,Crude Oil Futures,LSTM,war,1,0,0.3649228811264038
2026-03-13,CL=F,Crude Oil Futures,LSTM,war,0,0,0.2846919000148773
2026-03-16,CL=F,Crude Oil Futures,LSTM,war,1,0,0.214659184217453
2026-03-17,CL=F,Crude Oil Futures,LSTM,war,1,0,0.23185907304286957
2026-03-18,CL=F,Crude Oil Futures,LSTM,war,0,0,0.21832670271396637
2026-03-19,CL=F,Crude Oil Futures,LSTM,war,1,0,0.2208559364080429
2026-03-20,CL=F,Crude Oil Futures,LSTM,war,0,0,0.19806918501853943
2026-03-23,CL=F,Crude Oil Futures,LSTM,war,1,1,0.5213195085525513
2026-03-24,CL=F,Crude Oil Futures,LSTM,war,0,1,0.5605985522270203
2026-03-25,CL=F,Crude Oil Futures,LSTM,war,1,1,0.6539672613143921
2026-03-26,CL=F,Crude Oil Futures,LSTM,war,1,0,0.488542765378952
2026-03-27,CL=F,Crude Oil Futures,LSTM,war,1,0,0.4756466746330261
2026-03-30,CL=F,Crude Oil Futures,LSTM,war,0,0,0.4129090905189514
2026-03-31,CL=F,Crude Oil Futures,LSTM,war,0,0,0.3448571562767029
2026-04-01,CL=F,Crude Oil Futures,LSTM,war,1,0,0.35950300097465515
2026-04-02,CL=F,Crude Oil Futures,LSTM,war,1,0,0.42253968119621277
2026-04-06,CL=F,Crude Oil Futures,LSTM,war,1,0,0.2876925468444824
2026-04-07,CL=F,Crude Oil Futures,LSTM,war,0,0,0.24852432310581207
2026-04-08,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.42757007479667664
2026-04-09,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,1,0.6742160320281982
2026-04-10,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.7083863019943237
2026-04-13,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,1,0.556566596031189
2026-04-14,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.6493722200393677
2026-04-15,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.7125086784362793
2026-04-16,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,1,0.6804519891738892
2026-04-17,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.6904865503311157
2026-04-20,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.6867892742156982
2026-04-21,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.6512387990951538
2026-04-22,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.5753911733627319
2026-04-23,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.4119596481323242
2026-04-24,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.45340538024902344
2026-04-27,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.469729483127594
2026-04-28,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.44675272703170776
2026-04-29,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.4500848948955536
2026-04-30,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.44912683963775635
2026-05-01,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.44783690571784973
2026-05-04,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.4429210424423218
2026-05-05,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.4271436333656311
2026-05-06,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.39064985513687134
2026-05-07,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.5727406740188599
2026-05-08,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.5949276685714722
2026-05-11,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,1,0.5337894558906555
2026-05-12,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.4059467017650604
2026-05-13,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.38120782375335693
2026-05-14,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.3463151156902313
2026-05-15,CL=F,Crude Oil Futures,LSTM,post_ceasefire,1,0,0.32423368096351624
2026-05-18,CL=F,Crude Oil Futures,LSTM,post_ceasefire,0,0,0.2850903272628784
2026-01-02,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.48683470487594604
2026-01-05,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.40749040246009827
2026-01-06,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.3724873960018158
2026-01-07,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.39242902398109436
2026-01-08,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.3765563368797302
2026-01-09,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.3577742576599121
2026-01-12,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.3061660826206207
2026-01-13,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.40053585171699524
2026-01-14,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.37869420647621155
2026-01-15,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.44714441895484924
2026-01-16,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.4529409110546112
2026-01-20,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.29587996006011963
2026-01-21,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.33325815200805664
2026-01-22,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.33322077989578247
2026-01-23,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.35374656319618225
2026-01-26,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.3503640294075012
2026-01-27,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.43526986241340637
2026-01-28,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.3946104943752289
2026-01-29,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.4387436807155609
2026-01-30,GC=F,Gold Futures,LSTM,pre_war_eval,0,1,0.5071337223052979
2026-02-02,GC=F,Gold Futures,LSTM,pre_war_eval,1,1,0.5722973346710205
2026-02-03,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.34491172432899475
2026-02-04,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.24988335371017456
2026-02-05,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.27257269620895386
2026-02-06,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.22065459191799164
2026-02-09,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.23171912133693695
2026-02-10,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.2933676838874817
2026-02-11,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.2903708219528198
2026-02-12,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.3304206132888794
2026-02-13,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.24971090257167816
2026-02-17,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.4402986764907837
2026-02-18,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.2966933250427246
2026-02-19,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.43827134370803833
2026-02-20,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.2988831102848053
2026-02-23,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.24042437970638275
2026-02-24,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.3299207389354706
2026-02-25,GC=F,Gold Futures,LSTM,pre_war_eval,0,0,0.2971077263355255
2026-02-26,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.35461318492889404
2026-02-27,GC=F,Gold Futures,LSTM,pre_war_eval,1,0,0.328098326921463
2026-03-02,GC=F,Gold Futures,LSTM,war,0,0,0.3308916389942169
2026-03-03,GC=F,Gold Futures,LSTM,war,1,0,0.41010987758636475
2026-03-04,GC=F,Gold Futures,LSTM,war,0,0,0.4422256350517273
2026-03-05,GC=F,Gold Futures,LSTM,war,1,1,0.6747337579727173
2026-03-06,GC=F,Gold Futures,LSTM,war,0,1,0.5264397859573364
2026-03-09,GC=F,Gold Futures,LSTM,war,1,1,0.7350854277610779
2026-03-10,GC=F,Gold Futures,LSTM,war,0,0,0.4019499123096466
2026-03-11,GC=F,Gold Futures,LSTM,war,0,1,0.556848406791687
2026-03-12,GC=F,Gold Futures,LSTM,war,0,1,0.617143988609314
2026-03-13,GC=F,Gold Futures,LSTM,war,0,1,0.7632140517234802
2026-03-16,GC=F,Gold Futures,LSTM,war,1,1,0.8122168779373169
2026-03-17,GC=F,Gold Futures,LSTM,war,0,1,0.7905707359313965
2026-03-18,GC=F,Gold Futures,LSTM,war,0,1,0.8735487461090088
2026-03-19,GC=F,Gold Futures,LSTM,war,0,1,0.8692792654037476
2026-03-20,GC=F,Gold Futures,LSTM,war,0,1,0.8305267095565796
2026-03-23,GC=F,Gold Futures,LSTM,war,0,1,0.8347494602203369
2026-03-24,GC=F,Gold Futures,LSTM,war,1,1,0.8211164474487305
2026-03-25,GC=F,Gold Futures,LSTM,war,0,1,0.7424748539924622
2026-03-26,GC=F,Gold Futures,LSTM,war,1,1,0.8517954349517822
2026-03-27,GC=F,Gold Futures,LSTM,war,1,1,0.6921631097793579
2026-03-30,GC=F,Gold Futures,LSTM,war,1,1,0.6658885478973389
2026-03-31,GC=F,Gold Futures,LSTM,war,1,1,0.5329740047454834
2026-04-01,GC=F,Gold Futures,LSTM,war,0,0,0.46459728479385376
2026-04-02,GC=F,Gold Futures,LSTM,war,1,1,0.6494296789169312
2026-04-06,GC=F,Gold Futures,LSTM,war,1,1,0.5186529755592346
2026-04-07,GC=F,Gold Futures,LSTM,war,1,0,0.4797935485839844
2026-04-08,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.3291817307472229
2026-04-09,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.28542613983154297
2026-04-10,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.35374966263771057
2026-04-13,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.3633248805999756
2026-04-14,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.22066235542297363
2026-04-15,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.31965917348861694
2026-04-16,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.332023948431015
2026-04-17,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.2157907634973526
2026-04-20,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.31319454312324524
2026-04-21,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.46696174144744873
2026-04-22,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.3118458092212677
2026-04-23,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.4546129107475281
2026-04-24,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.35574325919151306
2026-04-27,GC=F,Gold Futures,LSTM,post_ceasefire,0,1,0.5563855767250061
2026-04-28,GC=F,Gold Futures,LSTM,post_ceasefire,0,1,0.6388331651687622
2026-04-29,GC=F,Gold Futures,LSTM,post_ceasefire,1,1,0.6752886772155762
2026-04-30,GC=F,Gold Futures,LSTM,post_ceasefire,1,1,0.524296760559082
2026-05-01,GC=F,Gold Futures,LSTM,post_ceasefire,0,1,0.5357290506362915
2026-05-04,GC=F,Gold Futures,LSTM,post_ceasefire,1,1,0.7208090424537659
2026-05-05,GC=F,Gold Futures,LSTM,post_ceasefire,1,1,0.538978099822998
2026-05-06,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.42309895157814026
2026-05-07,GC=F,Gold Futures,LSTM,post_ceasefire,1,0,0.4129040837287903
2026-05-08,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.34760919213294983
2026-05-11,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.4126489758491516
2026-05-12,GC=F,Gold Futures,LSTM,post_ceasefire,1,1,0.5116953253746033
2026-05-13,GC=F,Gold Futures,LSTM,post_ceasefire,0,0,0.4057999551296234
2026-05-14,GC=F,Gold Futures,LSTM,post_ceasefire,0,1,0.5968354940414429
2026-05-15,GC=F,Gold Futures,LSTM,post_ceasefire,0,1,0.7678369283676147
2026-05-18,GC=F,Gold Futures,LSTM,post_ceasefire,0,1,0.7041209936141968
2026-01-02,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5887326002120972
2026-01-05,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.637134313583374
2026-01-06,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.5738343000411987
2026-01-07,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.560012698173523
2026-01-08,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5398681163787842
2026-01-09,^GSPC,S&P 500,LSTM,pre_war_eval,1,0,0.48341885209083557
2026-01-12,^GSPC,S&P 500,LSTM,pre_war_eval,0,0,0.423640638589859
2026-01-13,^GSPC,S&P 500,LSTM,pre_war_eval,0,0,0.4744199514389038
2026-01-14,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5436908006668091
2026-01-15,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.5295776724815369
2026-01-16,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.5616732835769653
2026-01-20,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5193368196487427
2026-01-21,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5386525988578796
2026-01-22,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5311342477798462
2026-01-23,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.54319828748703
2026-01-26,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5481535196304321
2026-01-27,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.5460563898086548
2026-01-28,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.5786656141281128
2026-01-29,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6151993870735168
2026-01-30,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.6084564328193665
2026-02-02,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.5888274312019348
2026-02-03,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6060505509376526
2026-02-04,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6094622611999512
2026-02-05,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5482996702194214
2026-02-06,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.6202911138534546
2026-02-09,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6234644651412964
2026-02-10,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6489554643630981
2026-02-11,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6459929943084717
2026-02-12,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5800163745880127
2026-02-13,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5846319198608398
2026-02-17,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.5944505929946899
2026-02-18,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6277386546134949
2026-02-19,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.6373109817504883
2026-02-20,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6594531536102295
2026-02-23,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.6112629771232605
2026-02-24,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.6421249508857727
2026-02-25,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6343839168548584
2026-02-26,^GSPC,S&P 500,LSTM,pre_war_eval,0,1,0.6278303861618042
2026-02-27,^GSPC,S&P 500,LSTM,pre_war_eval,1,1,0.6247507333755493
2026-03-02,^GSPC,S&P 500,LSTM,war,0,1,0.5902959108352661
2026-03-03,^GSPC,S&P 500,LSTM,war,1,1,0.5773791670799255
2026-03-04,^GSPC,S&P 500,LSTM,war,0,1,0.5934419631958008
2026-03-05,^GSPC,S&P 500,LSTM,war,0,1,0.6020944118499756
2026-03-06,^GSPC,S&P 500,LSTM,war,1,1,0.5601675510406494
2026-03-09,^GSPC,S&P 500,LSTM,war,0,1,0.608129620552063
2026-03-10,^GSPC,S&P 500,LSTM,war,0,1,0.5996112823486328
2026-03-11,^GSPC,S&P 500,LSTM,war,0,1,0.6287901401519775
2026-03-12,^GSPC,S&P 500,LSTM,war,0,1,0.5690039396286011
2026-03-13,^GSPC,S&P 500,LSTM,war,1,1,0.5564787983894348
2026-03-16,^GSPC,S&P 500,LSTM,war,1,1,0.5935137867927551
2026-03-17,^GSPC,S&P 500,LSTM,war,0,1,0.6157056093215942
2026-03-18,^GSPC,S&P 500,LSTM,war,0,1,0.5752943754196167
2026-03-19,^GSPC,S&P 500,LSTM,war,0,1,0.5848832726478577
2026-03-20,^GSPC,S&P 500,LSTM,war,1,1,0.5500864386558533
2026-03-23,^GSPC,S&P 500,LSTM,war,0,1,0.5789089202880859
2026-03-24,^GSPC,S&P 500,LSTM,war,1,1,0.5692698955535889
2026-03-25,^GSPC,S&P 500,LSTM,war,0,1,0.6210919618606567
2026-03-26,^GSPC,S&P 500,LSTM,war,0,1,0.538655161857605
2026-03-27,^GSPC,S&P 500,LSTM,war,0,1,0.5212454199790955
2026-03-30,^GSPC,S&P 500,LSTM,war,1,1,0.5327280759811401
2026-03-31,^GSPC,S&P 500,LSTM,war,1,1,0.677068293094635
2026-04-01,^GSPC,S&P 500,LSTM,war,1,1,0.7238410115242004
2026-04-02,^GSPC,S&P 500,LSTM,war,1,1,0.7277412414550781
2026-04-06,^GSPC,S&P 500,LSTM,war,1,1,0.6797057390213013
2026-04-07,^GSPC,S&P 500,LSTM,war,1,1,0.6538633108139038
2026-04-08,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.748879611492157
2026-04-09,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.7016823887825012
2026-04-10,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.6426801681518555
2026-04-13,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.6112244725227356
2026-04-14,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.5798726081848145
2026-04-15,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.545215904712677
2026-04-16,^GSPC,S&P 500,LSTM,post_ceasefire,1,0,0.4904879927635193
2026-04-17,^GSPC,S&P 500,LSTM,post_ceasefire,0,0,0.4328903555870056
2026-04-20,^GSPC,S&P 500,LSTM,post_ceasefire,0,0,0.45649316906929016
2026-04-21,^GSPC,S&P 500,LSTM,post_ceasefire,1,0,0.43671417236328125
2026-04-22,^GSPC,S&P 500,LSTM,post_ceasefire,0,0,0.4023768901824951
2026-04-23,^GSPC,S&P 500,LSTM,post_ceasefire,1,0,0.42590901255607605
2026-04-24,^GSPC,S&P 500,LSTM,post_ceasefire,1,0,0.39337870478630066
2026-04-27,^GSPC,S&P 500,LSTM,post_ceasefire,0,0,0.36531996726989746
2026-04-28,^GSPC,S&P 500,LSTM,post_ceasefire,0,0,0.4217860996723175
2026-04-29,^GSPC,S&P 500,LSTM,post_ceasefire,1,0,0.4827093482017517
2026-04-30,^GSPC,S&P 500,LSTM,post_ceasefire,1,0,0.470466673374176
2026-05-01,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.5176073908805847
2026-05-04,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.6088939905166626
2026-05-05,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.5952061414718628
2026-05-06,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.5426257252693176
2026-05-07,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.660690188407898
2026-05-08,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.5791592597961426
2026-05-11,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.5721917152404785
2026-05-12,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.6575746536254883
2026-05-13,^GSPC,S&P 500,LSTM,post_ceasefire,1,1,0.5913653373718262
2026-05-14,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.5478807687759399
2026-05-15,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.6393114328384399
2026-05-18,^GSPC,S&P 500,LSTM,post_ceasefire,0,1,0.6638820171356201
2026-01-02,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5275429487228394
2026-01-05,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,1,0.5105093717575073
2026-01-06,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.4623011648654938
2026-01-07,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.43054017424583435
2026-01-08,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.41470837593078613
2026-01-09,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,1,0,0.4001955986022949
2026-01-12,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.38943982124328613
2026-01-13,^IXIC,Nasdaq Composite,LSTM,pre_war_eval,0,0,0.4010815918445587
